,category,target_num,tweet
0,Product Number,334,$ARNA APD334 for Amyotrophic Lateral Sclerosis $ALS ?There are lots of references on the web for this--&gt; https://www.als.net/docs/uploads/why_might_gilenya_be_helpful_for_als.pdf
1,Monetary,7.38,"$OCLR Noob investor that i am, put a 7.38 stop which got hit after ER+missed the uptrend because of work."
2,Product Number,1,$ES_F $SPY Bias-2 bearish and the DLT-1 DRR are now the day&#39;s resistance
3,Product Number,5,$TMUS its acquisition of Layer3 TV The purchase pushes into cable and satellite the TV industry into the mobile age and 5G era.
4,Percentage,14,$ TWTR ^Buy $ WSTL 68c up 14 % time avg vol .
5,Quantity,4,$TWTR ^Buy  $WSTL 68c up %  4 time avg vol. $ P T: http://seekingalpha.com/instablog/44479986-leny-hettmansperger/4942862-wstl-6c-can-find-better-stock-2017-beyond-2016-roller-coaster-ride-coming-end
6,Monetary,5,$5 P T: http://seekingalpha.com/instablog/79986-leny-hettmansperger/92862-wstl-65c-can-find-better-stock-2017-beyond-2016-roller-coaster-ride-coming-end
7,Temporal,33,It takes 33 years at $DD to land L2.
8,Temporal,4,$BTE $BTE.CA $MEG.CA $CPG $CPG.CA $CJ.CA - 4th Q  ongoing  WTI spot- $52.17
9,Temporal,11,$WRN My fav $WRN pattern on my watchlist for 11//
10,Temporal,09,$WRN My fav $WRN pattern on my watchlist for /09/
11,Temporal,17.,$WRN My fav $WRN pattern on my watchlist for //17.
12,Monetary,0.96,Very nice support at 0.96 so well see if we can get an entry aro
13,Temporal,7,$AMD IRS still hasnt issued my 5K refund its been 7 weeks.
14,Temporal,1990,"$ 6E_F $ DAX # BONDS Despite the biggest econ boom since the 1990s , # Japanification intact ."
15,Temporal,90,"$6E_F $DAX #BONDS Despite the biggest econ boom since the s, #Japanification intact. Bund yields = #Japan &#39;90s."
16,Temporal,09,09// - View today&#39;s Market Forecast by Blake Young here: https://www.youtube.com/watch?v=3DQgMj1lQAA $STUDY $MACRO $SPX $RUT $XLF $JPM $XLP $CL
17,Temporal,21,/21/ - View today&#39;s Market Forecast by Blake Young here: https://www.youtube.com/watch?v=3DQgMj1lQAA $STUDY $MACRO $SPX $RUT $XLF $JPM $XLP $CL
18,Temporal,17,//17 - View today&#39;s Market Forecast by Blake Young here: https://www.youtube.com/watch?v=3DQgMj1lQAA $STUDY $MACRO $SPX $RUT $XLF $JPM $XLP $CL
19,Temporal,4,$KEM SEMI sector heats up again after $AVGO after Q4 Earnings Beat!
20,Monetary,10,$ARLZ I can&#39;t find a new Chardan analyst report with $10 PT for $ARLZ.
21,Temporal,1,"$GLD $SLV $GDXJ  1yr+ wide triangles in Gold &amp; $GDX miners testing support,but NOT dead."
22,Temporal,8,$TRVN Next catalyst is NDA acceptance by FDA &amp; will happen within the next 8 weeks.
23,Temporal,2013,$JPM  been in since 2013 screw stocks and paying taxes!!!
24,Temporal,2018,$AIRG Smaller antenna makers reported decent results and 2018 prospects are looking good early.
25,Temporal,2018,Expanding production 2018 and pps crushed by huge short interest.
26,Temporal,10,For 10am est is  check back tomorrow
27,Monetary,2.29,For am est is 2.29 check back tomorrow
28,Temporal,4,$GBTC That buy yesterday around 4:pm  $GBTC @ More Whales coming!
29,Temporal,03,$GBTC That buy yesterday around :03pm  $GBTC @ More Whales coming!
30,Quantity,700,$GBTC That buy yesterday around :pm 700 $GBTC @ More Whales coming!
31,Monetary,1650,$GBTC That buy yesterday around :pm  $GBTC @1650 More Whales coming!
32,Monetary,1728,we are @1728 pre market!
